"date" "time" "size" "r_version" "r_arch" "r_os" "package" "version" "country" "ip_id" 
"386143" "2013-12-27" "19:04:50" 35334 "3.0.2" "x86_64" "mingw32" "dosresmeta" "1.2.2" "JP" 2779
"395938" "2013-12-28" "00:51:04" 37926 "3.0.2" "x86_64" "mingw32" "dosresmeta" "1.2.2" "RU" 11
"406139" "2013-12-28" "10:37:41" 37926 "3.0.2" "i386" "mingw32" "dosresmeta" "1.2.2" "DE" 931
"412545" "2013-12-28" "10:37:41" 37926 "3.0.2" "i386" "mingw32" "dosresmeta" "1.2.2" "DE" 930
"423246" "2013-12-28" "15:47:29" 37921 "3.0.2" "x86_64" "mingw32" "dosresmeta" "1.2.2" "GH" 953
"425397" "2013-12-28" "16:09:39" 37921 "3.0.2" "x86_64" "mingw32" "dosresmeta" "1.2.2" "US" 1537
"441981" "2013-12-29" "00:41:50" 10029 "3.0.1" "x86_64" "linux-gnu" "dosresmeta" "1.2.2" "US" 1
"448404" "2013-12-29" "02:41:38" 37764 NA NA NA "dosresmeta" "1.2.2" "IN" 116
"459750" "2013-12-29" "10:10:19" 10037 "3.0.2" "i386" "mingw32" "dosresmeta" "1.2.2" "DE" 772
"459962" "2013-12-29" "10:08:58" 10029 "2.14.1" "x86_64" "linux-gnu" "dosresmeta" "1.2.2" "DE" 772
"463677" "2013-12-29" "11:23:05" 37909 "2.14.1" "x86_64" "linux-gnu" "dosresmeta" "1.2.2" "ES" 125
"469636" "2013-12-29" "12:43:41" 10035 "3.0.2" "x86_64" "mingw32" "dosresmeta" "1.2.2" "DE" 772
"479630" "2013-12-29" "16:59:32" 37904 "3.0.2" "x86_64" "mingw32" "dosresmeta" "1.2.2" "US" 1720
"488815" "2013-12-29" "18:35:21" 37909 "3.0.2" "i386" "mingw32" "dosresmeta" "1.2.2" "DE" 772
"544719" "2013-12-31" "05:59:46" 5933 NA NA NA "dosresmeta" "1.2.2" "NL" 795
"548244" "2013-12-31" "07:57:19" 7382 NA NA NA "dosresmeta" "1.2.2" "NL" 744
"549801" "2013-12-31" "08:24:11" 37939 "3.0.1" "i386" "mingw32" "dosresmeta" "1.2.2" "LT" 1008
"560473" "2013-12-31" "11:16:47" 35324 "3.0.1" "x86_64" "linux-gnu" "dosresmeta" "1.2.2" "TW" 1585
"570625" "2013-12-31" "16:25:26" 37934 "3.0.2" "i686" "linux-gnu" "dosresmeta" "1.2.2" "SG" 2182
"583339" "2013-12-31" "21:31:00" 37558 "2.15.3" "i386" "mingw32" "dosresmeta" "1.2.2" "CO" 2732
"595494" "2014-01-01" "11:39:42" 37923 "3.0.1" "x86_64" "linux-gnu" "dosresmeta" "1.2.2" "ES" 815
"602207" "2014-01-01" "16:52:41" 37923 "3.0.2" "x86_64" "mingw32" "dosresmeta" "1.2.2" "KR" 1397
"638538" "2014-01-02" "14:58:09" 37923 "3.0.2" "x86_64" "mingw32" "dosresmeta" "1.2.2" "FR" 2443
"677961" "2014-01-03" "09:57:23" 37960 "3.0.2" "x86_64" "mingw32" "dosresmeta" "1.2.2" "IN" 1432
"688006" "2014-01-03" "14:35:57" 37965 "3.0.2" "x86_64" "linux-gnu" "dosresmeta" "1.2.2" "GB" 2600
"705968" "2014-01-03" "20:55:20" 37960 "3.0.2" "i386" "mingw32" "dosresmeta" "1.2.2" "US" 4234
"705993" "2014-01-03" "20:51:27" 37960 "3.0.2" "i386" "mingw32" "dosresmeta" "1.2.2" "SV" 4228
"709563" "2014-01-03" "20:27:31" 37960 "3.0.2" "x86_64" "mingw32" "dosresmeta" "1.2.2" "CR" 444
"727076" "2014-01-04" "04:45:55" 5933 NA NA NA "dosresmeta" "1.0" "NL" 8
"754598" "2014-01-04" "21:04:28" 37919 "3.0.2" "i386" "mingw32" "dosresmeta" "1.2.2" "MX" 3017
"757291" "2014-01-04" "21:23:38" 35324 "3.0.2" "i686" "linux-gnu" "dosresmeta" "1.2.2" "US" 3015
"766276" "2014-01-05" "02:49:59" 37919 "3.0.1" "x86_64" "mingw32" "dosresmeta" "1.2.2" "JP" 159
"782489" "2014-01-05" "14:26:04" 37914 "3.0.1" "x86_64" "linux-gnu" "dosresmeta" "1.2.2" "CR" 349
"789967" "2014-01-05" "15:07:07" 37914 "2.15.3" "i386" "mingw32" "dosresmeta" "1.2.2" "KR" 1721
"810462" "2014-01-06" "01:21:36" 37919 "3.0.2" "x86_64" "linux-gnu" "dosresmeta" "1.2.2" "US" 27
"846907" "2014-01-06" "14:59:58" 37919 "3.0.2" "i386" "mingw32" "dosresmeta" "1.2.2" "CA" 3260
"856854" "2014-01-06" "16:38:37" 37925 "3.0.2" "x86_64" "mingw32" "dosresmeta" "1.2.2" "CA" 3260
"894866" "2014-01-07" "01:05:12" 10034 NA NA NA "dosresmeta" "1.2.2" "US" 34
"923647" "2014-01-07" "09:21:12" 37936 "3.0.1" "x86_64" "linux-gnu" "dosresmeta" "1.2.2" "ES" 1733
"927392" "2014-01-07" "09:25:48" 10029 "3.0.0" "x86_64" "mingw32" "dosresmeta" "1.2.2" "US" 2015
"944456" "2014-01-07" "13:09:45" 37936 "3.0.2" "x86_64" "darwin10.8.0" "dosresmeta" "1.2.2" "HU" 3317
"962192" "2014-01-07" "16:23:52" 10029 "3.0.2" "x86_64" "mingw32" "dosresmeta" "1.2.2" "US" 4639
"964581" "2014-01-07" "16:39:27" 15832 "3.0.2" "x86_64" "darwin10.8.0" "dosresmeta" "1.1" "US" 34
"964589" "2014-01-07" "16:39:27" 14959 "3.0.2" "x86_64" "linux-gnu" "dosresmeta" "1.2" "US" 34
"968245" "2014-01-07" "16:39:27" 11629 "3.0.2" "x86_64" "darwin10.8.0" "dosresmeta" "1.0" "US" 34
"970731" "2014-01-07" "16:39:27" 10033 "3.0.2" "x86_64" "linux-gnu" "dosresmeta" "1.2.1" "US" 34
"971093" "2014-01-07" "16:39:27" 10029 "3.0.2" "x86_64" "linux-gnu" "dosresmeta" "1.2.2" "US" 34
"1017819" "2014-01-07" "21:47:34" 10035 "3.0.2" "i386" "mingw32" "dosresmeta" "1.2.2" "US" 6331
"1031547" "2014-01-08" "00:17:51" 35324 "3.0.1" "i386" "mingw32" "dosresmeta" "1.2.2" "US" 7
"1052456" "2014-01-08" "07:07:57" 35330 "3.0.1" "x86_64" "darwin10.8.0" "dosresmeta" "1.2.2" "US" 1567
"1071462" "2014-01-08" "12:10:49" 37718 NA NA NA "dosresmeta" "1.2.2" "US" 1404
"1108257" "2014-01-08" "20:51:13" 37911 "3.0.2" "x86_64" "mingw32" "dosresmeta" "1.2.2" "US" 5846
"1122143" "2014-01-08" "22:17:39" 37906 "3.0.2" "x86_64" "darwin10.8.0" "dosresmeta" "1.2.2" "US" 6943
"1134074" "2014-01-09" "01:29:52" 35324 "3.0.2" "x86_64" "mingw32" "dosresmeta" "1.2.2" "US" 29
"1142399" "2014-01-09" "03:48:07" 37976 "3.0.2" "x86_64" "mingw32" "dosresmeta" "1.2.2" "US" 774
"1147817" "2014-01-09" "04:11:24" 37981 "3.0.2" "x86_64" "mingw32" "dosresmeta" "1.2.2" "US" 761
"1155730" "2014-01-09" "05:49:16" 35330 "3.0.1" "x86_64" "darwin10.8.0" "dosresmeta" "1.2.2" "US" 1136
"1159309" "2014-01-09" "06:01:16" 37976 "3.0.1" "x86_64" "darwin10.8.0" "dosresmeta" "1.2.2" "IN" 1146
"1172076" "2014-01-09" "10:51:26" 35330 "3.0.2" "x86_64" "mingw32" "dosresmeta" "1.2.2" "US" 2667
"1201237" "2014-01-09" "15:54:55" 37971 "3.0.1" "i386" "mingw32" "dosresmeta" "1.2.2" "CZ" 4624
"1205698" "2014-01-09" "15:31:17" 35330 "3.0.2" "x86_64" "mingw32" "dosresmeta" "1.2.2" "US" 1798
"1217469" "2014-01-09" "16:12:05" 37976 "3.0.2" "x86_64" "mingw32" "dosresmeta" "1.2.2" "US" 4688
"1236153" "2014-01-09" "18:03:20" 35330 "3.0.2" "x86_64" "mingw32" "dosresmeta" "1.2.2" "US" 5654
"1244574" "2014-01-09" "19:01:51" 35330 "3.0.2" "i386" "mingw32" "dosresmeta" "1.2.2" "US" 5643
"1246214" "2014-01-09" "19:12:15" 35330 "3.0.2" "i386" "mingw32" "dosresmeta" "1.2.2" "US" 6418
"1248667" "2014-01-09" "20:33:52" 37980 "3.0.2" "i386" "mingw32" "dosresmeta" "1.2.2" "US" 6808
"1261120" "2014-01-09" "20:28:51" 37980 "3.0.2" "i386" "mingw32" "dosresmeta" "1.2.2" "US" 6775
"1263197" "2014-01-09" "20:18:11" 37971 "3.0.2" "i386" "mingw32" "dosresmeta" "1.2.2" "US" 6799
"1270985" "2014-01-09" "20:18:37" 37979 "3.0.2" "i386" "mingw32" "dosresmeta" "1.2.2" "US" 6802
"1272559" "2014-01-09" "20:25:29" 37980 "3.0.2" "i386" "mingw32" "dosresmeta" "1.2.2" "US" 6798
"1274921" "2014-01-09" "20:33:02" 37979 "3.0.2" "i386" "mingw32" "dosresmeta" "1.2.2" "US" 6810
"1286120" "2014-01-09" "20:17:34" 37604 "3.0.2" "x86_64" "darwin10.8.0" "dosresmeta" "1.2.2" "US" 6805
"1289900" "2014-01-09" "20:27:31" 37980 "3.0.2" "i386" "mingw32" "dosresmeta" "1.2.2" "US" 6803
"1296450" "2014-01-09" "20:24:02" 37980 "3.0.2" "i386" "mingw32" "dosresmeta" "1.2.2" "US" 6811
"1305891" "2014-01-09" "20:32:49" 37980 "3.0.0" "x86_64" "mingw32" "dosresmeta" "1.2.2" "US" 6800
"1309961" "2014-01-09" "20:18:11" 37971 "3.0.2" "i386" "mingw32" "dosresmeta" "1.2.2" "US" 6806
"1312247" "2014-01-09" "20:34:52" 37981 "3.0.2" "i386" "mingw32" "dosresmeta" "1.2.2" "US" 6797
"1315366" "2014-01-09" "20:26:31" 37980 "3.0.2" "i386" "mingw32" "dosresmeta" "1.2.2" "US" 6801
"1319466" "2014-01-09" "20:22:47" 37980 "3.0.2" "i386" "mingw32" "dosresmeta" "1.2.2" "US" 6809
"1324504" "2014-01-09" "20:34:01" 37980 "3.0.2" "i386" "mingw32" "dosresmeta" "1.2.2" "US" 6807
"1327836" "2014-01-09" "20:18:11" 37971 "3.0.2" "i386" "mingw32" "dosresmeta" "1.2.2" "US" 6795
"1330300" "2014-01-09" "20:32:29" 37971 "3.0.2" "i386" "mingw32" "dosresmeta" "1.2.2" "US" 6821
"1342650" "2014-01-09" "20:18:11" 37971 "3.0.2" "x86_64" "mingw32" "dosresmeta" "1.2.2" "US" 6804
"1351384" "2014-01-09" "23:42:33" 35333 "3.0.2" "x86_64" "darwin10.8.0" "dosresmeta" "1.2.2" "US" 7743
"1356498" "2014-01-09" "23:59:54" 37982 "3.0.1" "x86_64" "mingw32" "dosresmeta" "1.2.2" "US" 7868
"1360763" "2014-01-09" "23:39:02" 35330 "3.0.2" "i386" "mingw32" "dosresmeta" "1.2.2" "US" 7742
"1362223" "2014-01-10" "00:20:00" 37971 "3.0.1" "x86_64" "linux-gnu" "dosresmeta" "1.2.2" "US" 3
"1380369" "2014-01-10" "01:12:30" 37977 "3.0.1" "x86_64" "linux-gnu" "dosresmeta" "1.2.2" "US" 1
"1381259" "2014-01-10" "02:40:20" 37982 "3.0.1" "x86_64" "mingw32" "dosresmeta" "1.2.2" "US" 12
"1391886" "2014-01-10" "03:01:22" 37977 "3.0.2" "x86_64" "mingw32" "dosresmeta" "1.2.2" "US" 591
"1396467" "2014-01-10" "04:48:17" 37977 "3.0.2" "x86_64" "darwin10.8.0" "dosresmeta" "1.2.2" "US" 1016
"1405251" "2014-01-10" "06:26:17" 35330 "3.0.2" "x86_64" "darwin10.8.0" "dosresmeta" "1.2.2" "US" 1336
"1413418" "2014-01-10" "07:34:19" 37977 "3.0.1" "x86_64" "mingw32" "dosresmeta" "1.2.2" "US" 1520
"1425131" "2014-01-10" "10:12:06" 37976 "3.0.2" "x86_64" "mingw32" "dosresmeta" "1.2.2" "ZA" 1533
"1449176" "2014-01-10" "15:04:05" 37980 "3.0.2" "i386" "mingw32" "dosresmeta" "1.2.2" "US" 3966
"1450071" "2014-01-10" "15:01:13" 37979 "3.0.2" "i386" "mingw32" "dosresmeta" "1.2.2" "US" 3864
"1455803" "2014-01-10" "15:02:18" 37979 "3.0.2" "i386" "mingw32" "dosresmeta" "1.2.2" "US" 3875
"1466900" "2014-01-10" "15:00:52" 37977 "3.0.2" "i386" "mingw32" "dosresmeta" "1.2.2" "US" 3865
"1471710" "2014-01-10" "15:04:56" 37597 "3.0.2" "i386" "mingw32" "dosresmeta" "1.2.2" "US" 4247
"1479578" "2014-01-10" "15:04:08" 37980 "3.0.2" "i386" "mingw32" "dosresmeta" "1.2.2" "US" 3926
"1490240" "2014-01-10" "15:01:38" 37979 "3.0.2" "i386" "mingw32" "dosresmeta" "1.2.2" "US" 3879
"1490728" "2014-01-10" "15:02:58" 37980 "3.0.2" "i386" "mingw32" "dosresmeta" "1.2.2" "US" 3925
"1491057" "2014-01-10" "15:04:32" 37980 "3.0.2" "i386" "mingw32" "dosresmeta" "1.2.2" "US" 4248
"1492229" "2014-01-10" "15:05:18" 37980 "3.0.2" "i386" "mingw32" "dosresmeta" "1.2.2" "US" 4250
"1499839" "2014-01-10" "15:00:52" 37977 "3.0.1" "x86_64" "darwin10.8.0" "dosresmeta" "1.2.2" "US" 3874
"1505993" "2014-01-10" "16:05:05" 37977 "3.0.2" "x86_64" "mingw32" "dosresmeta" "1.2.2" "US" 1016
"1522113" "2014-01-10" "19:19:42" 37950 "3.0.2" "i386" "mingw32" "dosresmeta" "1.2.2" "US" 4296
"1540991" "2014-01-11" "02:25:22" 37602 "3.0.2" "x86_64" "mingw32" "dosresmeta" "1.2.2" "PS" 235
"1553820" "2014-01-11" "09:40:39" 10035 "3.0.2" "x86_64" "linux-gnu" "dosresmeta" "1.2.2" "US" 1170
"1565928" "2014-01-11" "14:03:22" 10029 "3.0.1" "x86_64" "mingw32" "dosresmeta" "1.2.2" "ES" 1831
"1570180" "2014-01-11" "15:36:10" 37945 "3.0.2" "x86_64" "mingw32" "dosresmeta" "1.2.2" "CN" 1682
"1590309" "2014-01-11" "20:12:55" 10034 NA NA NA "dosresmeta" "1.2.2" "CN" 2475
"1598071" "2014-01-11" "21:40:39" 37948 "3.0.2" "x86_64" "darwin10.8.0" "dosresmeta" "1.2.2" "US" 3243
"1617500" "2014-01-12" "04:07:17" 37959 "3.0.2" "x86_64" "mingw32" "dosresmeta" "1.2.2" "US" 444
"1617858" "2014-01-12" "04:07:17" 37959 "3.0.2" "x86_64" "mingw32" "dosresmeta" "1.2.2" "US" 444
"1621111" "2014-01-12" "06:45:05" 37953 "3.0.2" "x86_64" "mingw32" "dosresmeta" "1.2.2" "US" 833
"1630785" "2014-01-12" "13:58:15" 37948 "3.0.2" "i386" "mingw32" "dosresmeta" "1.2.2" "TW" 1853
"1662847" "2014-01-12" "22:06:43" 37575 "2.15.0" "x86_64" "mingw32" "dosresmeta" "1.2.2" "US" 3499
"1686232" "2014-01-13" "07:21:33" 37940 "3.0.2" "x86_64" "mingw32" "dosresmeta" "1.2.2" "CN" 1374
"1690444" "2014-01-13" "08:55:20" 37940 "3.0.2" "i386" "mingw32" "dosresmeta" "1.2.2" "DE" 1855
"1701375" "2014-01-13" "10:45:23" 34758 "3.0.2" "x86_64" "darwin10.8.0" "dosresmeta" "1.2.2" "US" 2587
"1738820" "2014-01-13" "16:46:54" 37945 "3.0.2" "x86_64" "mingw32" "dosresmeta" "1.2.2" "GB" 137
"1769906" "2014-01-13" "22:04:58" 37958 "3.0.2" "i386" "mingw32" "dosresmeta" "1.2.2" "CN" 3423
"1774671" "2014-01-14" "00:24:50" 8830 NA NA NA "dosresmeta" "1.2.2" "NL" 141
"1782833" "2014-01-14" "03:11:12" 10029 "3.0.2" "x86_64" "linux-gnu" "dosresmeta" "1.2.2" "SG" 633
"1794818" "2014-01-14" "06:59:05" 37958 "3.0.2" "x86_64" "darwin10.8.0" "dosresmeta" "1.2.2" "US" 1570
"1797974" "2014-01-14" "06:46:33" 34758 "3.0.2" "i386" "mingw32" "dosresmeta" "1.2.2" "US" 1571
"1814654" "2014-01-14" "08:11:51" 37969 "3.0.2" "x86_64" "mingw32" "dosresmeta" "1.2.2" "US" 1794
"1825004" "2014-01-14" "10:45:11" 37963 "3.0.1" "x86_64" "mingw32" "dosresmeta" "1.2.2" "US" 1179
"1837744" "2014-01-14" "13:52:26" 37958 "3.0.2" "x86_64" "mingw32" "dosresmeta" "1.2.2" "US" 4043
"1852711" "2014-01-14" "14:04:05" 37967 "3.0.2" "x86_64" "linux-gnu" "dosresmeta" "1.2.2" "US" 4041
"1866484" "2014-01-14" "17:53:51" 37950 "3.0.2" "x86_64" "mingw32" "dosresmeta" "1.2.2" "US" 4043
"1872267" "2014-01-14" "18:20:52" 37950 "3.0.1" "x86_64" "mingw32" "dosresmeta" "1.2.2" "BR" 6562
"1890344" "2014-01-14" "19:58:17" 5933 NA NA NA "dosresmeta" "1.2.2" "NL" 60
"1890482" "2014-01-14" "19:02:41" 10040 NA NA NA "dosresmeta" "1.2.2" "CN" 957
"1906541" "2014-01-14" "21:53:51" 37958 "3.0.2" "x86_64" "mingw32" "dosresmeta" "1.2.2" "US" 7917
"1906550" "2014-01-14" "21:53:55" 37958 "3.0.2" "x86_64" "mingw32" "dosresmeta" "1.2.2" "US" 7923
"1911179" "2014-01-14" "21:58:33" 37959 "3.0.2" "x86_64" "mingw32" "dosresmeta" "1.2.2" "US" 7919
"1912034" "2014-01-14" "21:57:39" 37959 "3.0.2" "x86_64" "mingw32" "dosresmeta" "1.2.2" "US" 7926
"1914271" "2014-01-14" "21:55:23" 37959 "3.0.2" "x86_64" "mingw32" "dosresmeta" "1.2.2" "US" 7927
"1916635" "2014-01-14" "21:53:08" 37958 "3.0.2" "x86_64" "mingw32" "dosresmeta" "1.2.2" "US" 7959
"1921487" "2014-01-14" "21:57:54" 37959 "3.0.2" "x86_64" "mingw32" "dosresmeta" "1.2.2" "US" 7928
"1922064" "2014-01-14" "21:56:31" 37959 "3.0.2" "x86_64" "mingw32" "dosresmeta" "1.2.2" "US" 7914
"1924980" "2014-01-14" "21:52:42" 37950 "3.0.2" "i386" "mingw32" "dosresmeta" "1.2.2" "US" 7922
"1929559" "2014-01-14" "21:57:35" 37959 "3.0.2" "x86_64" "mingw32" "dosresmeta" "1.2.2" "US" 7925
"1929690" "2014-01-14" "21:52:42" 37950 "3.0.2" "x86_64" "mingw32" "dosresmeta" "1.2.2" "US" 7915
"1930295" "2014-01-14" "21:52:42" 37950 "3.0.2" "x86_64" "mingw32" "dosresmeta" "1.2.2" "US" 7916
"1930462" "2014-01-14" "21:52:50" 37957 "3.0.2" "x86_64" "mingw32" "dosresmeta" "1.2.2" "US" 7921
"1936682" "2014-01-14" "21:58:17" 37959 "3.0.2" "x86_64" "mingw32" "dosresmeta" "1.2.2" "US" 7918
"1947291" "2014-01-14" "21:57:22" 37959 "3.0.2" "x86_64" "mingw32" "dosresmeta" "1.2.2" "US" 7929
"1949571" "2014-01-14" "21:52:42" 37950 "3.0.2" "x86_64" "mingw32" "dosresmeta" "1.2.2" "US" 7924
"1949694" "2014-01-14" "21:52:42" 37950 "3.0.2" "x86_64" "mingw32" "dosresmeta" "1.2.2" "US" 7933
"1951437" "2014-01-14" "21:54:58" 37959 "3.0.2" "x86_64" "mingw32" "dosresmeta" "1.2.2" "US" 7930
"1969174" "2014-01-14" "22:02:03" 37959 "2.15.0" "x86_64" "mingw32" "dosresmeta" "1.2.2" "US" 7939
"2008677" "2014-01-14" "22:01:23" 37959 "3.0.2" "x86_64" "mingw32" "dosresmeta" "1.2.2" "US" 7940
"2026815" "2014-01-14" "23:28:27" 37955 "2.15.1" "i386" "mingw32" "dosresmeta" "1.2.2" "BE" 8367
"2047606" "2014-01-15" "02:44:03" 37955 "3.0.1" "x86_64" "linux-gnu" "dosresmeta" "1.2.2" "US" 357
"2052466" "2014-01-15" "03:54:57" 34764 "3.0.2" "i386" "mingw32" "dosresmeta" "1.2.2" "US" 351
"2060780" "2014-01-15" "05:36:37" 37950 "3.0.2" "i386" "mingw32" "dosresmeta" "1.2.2" "US" 1128
"2064221" "2014-01-15" "05:27:41" 34758 "3.0.0" "x86_64" "darwin10.8.0" "dosresmeta" "1.2.2" "JP" 1316
"2069663" "2014-01-15" "06:32:25" 34764 "3.0.0" "x86_64" "darwin10.8.0" "dosresmeta" "1.2.2" "US" 1482
"2072990" "2014-01-15" "06:38:33" 34767 "3.0.1" "x86_64" "darwin10.8.0" "dosresmeta" "1.2.2" "US" 1483
"2086926" "2014-01-15" "07:19:52" 37961 "3.0.1" "x86_64" "linux-gnu" "dosresmeta" "1.2.2" "US" 1646
"2090229" "2014-01-15" "08:58:17" 37955 "3.0.1" "i386" "mingw32" "dosresmeta" "1.2.2" "CN" 1885
"2112675" "2014-01-15" "13:36:44" 37955 "3.0.2" "x86_64" "mingw32" "dosresmeta" "1.2.2" "US" 3922
"2120904" "2014-01-15" "14:30:38" 37955 "3.0.2" "x86_64" "mingw32" "dosresmeta" "1.2.2" "IN" 3743
"2145130" "2014-01-15" "17:36:25" 37950 "3.0.1" "i386" "mingw32" "dosresmeta" "1.2.2" "US" 5572
"2175111" "2014-01-15" "23:58:25" 37941 "2.15.3" "x86_64" "mingw32" "dosresmeta" "1.2.2" "US" 8635
"2181260" "2014-01-16" "00:17:24" 37951 "3.0.2" "x86_64" "mingw32" "dosresmeta" "1.2.2" "US" 2
"2193955" "2014-01-16" "03:52:17" 37941 "3.0.2" "i386" "mingw32" "dosresmeta" "1.2.2" "US" 860
"2198082" "2014-01-16" "04:28:55" 34764 "3.0.1" "x86_64" "linux-gnu" "dosresmeta" "1.2.2" "US" 866
"2212986" "2014-01-16" "06:19:31" 37941 "3.0.2" "x86_64" "mingw32" "dosresmeta" "1.2.2" "US" 1370
"2218658" "2014-01-16" "06:46:54" 10029 "3.0.2" "x86_64" "mingw32" "dosresmeta" "1.2.2" "CZ" 1596
"2219292" "2014-01-16" "06:33:44" 37947 "3.0.2" "x86_64" "mingw32" "dosresmeta" "1.2.2" "US" 1369
"2230146" "2014-01-16" "07:43:37" 37947 "2.15.2" "x86_64" "linux-gnu" "dosresmeta" "1.2.2" "US" 1601
"2237522" "2014-01-16" "09:06:14" 34764 "3.0.1" "x86_64" "linux-gnu" "dosresmeta" "1.2.2" "US" 2098
"2261017" "2014-01-16" "13:42:49" 37941 "3.0.2" "x86_64" "mingw32" "dosresmeta" "1.2.2" "DE" 4154
"2279101" "2014-01-16" "15:56:53" 37941 "3.0.2" "x86_64" "darwin10.8.0" "dosresmeta" "1.2.2" "US" 5312
"2280317" "2014-01-16" "15:56:53" 37941 "3.0.2" "x86_64" "mingw32" "dosresmeta" "1.2.2" "US" 5295
"2300289" "2014-01-16" "19:28:51" 37934 "3.0.2" "x86_64" "mingw32" "dosresmeta" "1.2.2" "US" 7361
"2342728" "2014-01-17" "09:31:21" 37934 "3.0.2" "x86_64" "mingw32" "dosresmeta" "1.2.2" "DE" 2220
"2352966" "2014-01-17" "13:51:51" 34758 "3.0.1" "i386" "mingw32" "dosresmeta" "1.2.2" "SE" 3767
"2358559" "2014-01-17" "14:51:01" 21311 "3.0.2" "x86_64" "mingw32" "dosresmeta" "1.3.0" "CZ" 4325
"2362068" "2014-01-17" "14:23:26" 21311 "3.0.2" "x86_64" "mingw32" "dosresmeta" "1.3.0" "CZ" 4325
"2362674" "2014-01-17" "15:54:19" 21311 "3.0.1" "x86_64" "mingw32" "dosresmeta" "1.3.0" "JP" 4736
"2363313" "2014-01-17" "15:03:40" 21311 "3.0.2" "i386" "mingw32" "dosresmeta" "1.3.0" "US" 4622
"2364474" "2014-01-17" "15:54:19" 21311 "3.0.2" "i386" "mingw32" "dosresmeta" "1.3.0" "JP" 4737
"2368442" "2014-01-17" "16:40:27" 34764 "3.0.2" "x86_64" "darwin10.8.0" "dosresmeta" "1.2.2" "SE" 3767
"2371932" "2014-01-17" "16:17:59" 21311 "3.0.2" "x86_64" "linux-gnu" "dosresmeta" "1.3.0" "US" 4665
"2386977" "2014-01-17" "21:43:44" 37933 "3.0.2" "x86_64" "darwin10.8.0" "dosresmeta" "1.2.2" "SE" 7082
"2400539" "2014-01-18" "02:16:44" 37933 "3.0.2" "x86_64" "mingw32" "dosresmeta" "1.2.2" "TH" 276
"2406935" "2014-01-18" "04:58:01" 34758 "3.0.1" "x86_64" "mingw32" "dosresmeta" "1.2.2" "SG" 322
"2458659" "2014-01-19" "01:08:21" 37938 "3.0.2" "i386" "mingw32" "dosresmeta" "1.2.2" "JP" 9
"2471914" "2014-01-19" "11:08:50" 64204 "3.0.2" "x86_64" "darwin10.8.0" "dosresmeta" "1.3.0" "ES" 1631
"2471988" "2014-01-19" "11:42:21" 64199 "3.0.2" "x86_64" "mingw32" "dosresmeta" "1.3.0" "SE" 1643
"2480079" "2014-01-19" "15:35:23" 64199 "3.0.2" "x86_64" "linux-gnu" "dosresmeta" "1.3.0" "CZ" 2335
"2480411" "2014-01-19" "15:30:15" 64204 "3.0.2" "i386" "mingw32" "dosresmeta" "1.3.0" "ES" 1631
"2498800" "2014-01-19" "21:29:22" 61270 "3.0.2" "i386" "mingw32" "dosresmeta" "1.3.0" "US" 4050
"2499177" "2014-01-19" "21:27:51" 64199 "3.0.2" "i386" "mingw32" "dosresmeta" "1.3.0" "US" 3972
"2519643" "2014-01-20" "08:43:23" 64204 "3.0.2" "x86_64" "linux-gnu" "dosresmeta" "1.3.0" "NL" 1924
"2521053" "2014-01-20" "08:55:31" 64199 "3.0.2" "x86_64" "mingw32" "dosresmeta" "1.3.0" "JP" 1652
"2526590" "2014-01-20" "08:46:26" 64205 "3.0.2" "x86_64" "mingw32" "dosresmeta" "1.3.0" "FI" 1921
"2541562" "2014-01-20" "10:50:17" 64199 "2.14.1" "x86_64" "linux-gnu" "dosresmeta" "1.3.0" "JP" 2730
"2544009" "2014-01-20" "11:04:32" 64205 "3.0.2" "x86_64" "mingw32" "dosresmeta" "1.3.0" "SE" 1952
"2548320" "2014-01-20" "12:08:07" 64210 "3.0.1" "x86_64" "mingw32" "dosresmeta" "1.3.0" "GB" 3501
"2558139" "2014-01-20" "15:33:29" 64210 "2.15.2" "i686" "linux-gnu" "dosresmeta" "1.3.0" "SE" 1952
"2568626" "2014-01-20" "17:20:03" 64204 "3.0.2" "x86_64" "darwin10.8.0" "dosresmeta" "1.3.0" "AT" 2775
"2572462" "2014-01-20" "18:37:54" 61270 "3.0.2" "x86_64" "linux-gnu" "dosresmeta" "1.3.0" "US" 6390
"2579333" "2014-01-20" "19:25:06" 61270 "3.0.1" "x86_64" "mingw32" "dosresmeta" "1.3.0" "US" 6850
"2584924" "2014-01-20" "21:21:41" 64199 "3.0.2" "x86_64" "darwin10.8.0" "dosresmeta" "1.3.0" "US" 7583
"2592670" "2014-01-20" "23:13:44" 21311 "3.0.2" "x86_64" "darwin10.8.0" "dosresmeta" "1.3.0" "JP" 8308
"2606831" "2014-01-21" "03:28:03" 64210 "3.0.2" "x86_64" "mingw32" "dosresmeta" "1.3.0" "GB" 657
"2612833" "2014-01-21" "05:11:31" 64210 "3.0.2" "i386" "mingw32" "dosresmeta" "1.3.0" "JP" 1278
"2615775" "2014-01-21" "06:05:48" 64199 "3.0.1" "x86_64" "mingw32" "dosresmeta" "1.3.0" "IN" 1489
"2646147" "2014-01-21" "13:29:43" 64205 "3.0.2" "x86_64" "mingw32" "dosresmeta" "1.3.0" "FR" 2983
"2692704" "2014-01-21" "22:25:21" 64131 "3.0.2" "x86_64" "mingw32" "dosresmeta" "1.3.0" "DE" 8353
