Förlossningsstatistik, Ålder: Alla åldrar, -24 år, 25-29 år, 30-34 år och 35+ år, Totalt
Mått;Variabel;Landsting;Ålder;2012;2013;2014
Antal;Röker tre månader före aktuell graviditet;Gävleborg;Alla åldrar;456;385;413
Antal;Röker tre månader före aktuell graviditet;Gävleborg;­24 år;184;149;157
Antal;Röker tre månader före aktuell graviditet;Gävleborg;25­29 år;137;116;135
Antal;Röker tre månader före aktuell graviditet;Gävleborg;30­34 år;79;75;81
Antal;Röker tre månader före aktuell graviditet;Gävleborg;35+ år;55;44;40
Antal;Röker tre månader före aktuell graviditet;Västernorrland;Alla åldrar;291;236;248
Antal;Röker tre månader före aktuell graviditet;Västernorrland;­24 år;91;84;86
Antal;Röker tre månader före aktuell graviditet;Västernorrland;25­29 år;96;69;64
Antal;Röker tre månader före aktuell graviditet;Västernorrland;30­34 år;62;44;56
Antal;Röker tre månader före aktuell graviditet;Västernorrland;35+ år;42;39;31
Antal;Röker tre månader före aktuell graviditet;Jämtland;Alla åldrar;119;102;118
Antal;Röker tre månader före aktuell graviditet;Jämtland;­24 år;44;41;44
Antal;Röker tre månader före aktuell graviditet;Jämtland;25­29 år;32;23;36
Antal;Röker tre månader före aktuell graviditet;Jämtland;30­34 år;17;27;17
Antal;Röker tre månader före aktuell graviditet;Jämtland;35+ år;26;9;20
Antal;Röker tre månader före aktuell graviditet;Västerbotten;Alla åldrar;210;220;213
Antal;Röker tre månader före aktuell graviditet;Västerbotten;­24 år;82;76;70
Antal;Röker tre månader före aktuell graviditet;Västerbotten;25­29 år;64;74;74
Antal;Röker tre månader före aktuell graviditet;Västerbotten;30­34 år;42;49;44
Antal;Röker tre månader före aktuell graviditet;Västerbotten;35+ år;22;21;23
Antal;Röker tre månader före aktuell graviditet;Norrbotten;Alla åldrar;295;223;228
Antal;Röker tre månader före aktuell graviditet;Norrbotten;­24 år;100;87;72
Antal;Röker tre månader före aktuell graviditet;Norrbotten;25­29 år;98;64;83
Antal;Röker tre månader före aktuell graviditet;Norrbotten;30­34 år;57;43;47
Antal;Röker tre månader före aktuell graviditet;Norrbotten;35+ år;40;28;26
Antal;Röker i tidig graviditet;Riket;Alla åldrar;6 230;6 028;6 014
Antal;Röker i tidig graviditet;Riket;­24 år;2 060;1 934;1 790
Antal;Röker i tidig graviditet;Riket;25­29 år;1 820;1 879;1 882
Antal;Röker i tidig graviditet;Riket;30­34 år;1 360;1 326;1 357
Antal;Röker i tidig graviditet;Riket;35+ år;965;859;925
Antal;Röker i tidig graviditet;Stockholm;Alla åldrar;1 132;1 139;1 061
Antal;Röker i tidig graviditet;Stockholm;­24 år;306;275;251
Antal;Röker i tidig graviditet;Stockholm;25­29 år;321;353;317
Antal;Röker i tidig graviditet;Stockholm;30­34 år;281;275;281
Antal;Röker i tidig graviditet;Stockholm;35+ år;209;219;200
Antal;Röker i tidig graviditet;Uppsala;Alla åldrar;154;187;140
Antal;Röker i tidig graviditet;Uppsala;­24 år;56;57;43
Antal;Röker i tidig graviditet;Uppsala;25­29 år;41;55;50
Antal;Röker i tidig graviditet;Uppsala;30­34 år;32;45;23
Antal;Röker i tidig graviditet;Uppsala;35+ år;25;30;24
Antal;Röker i tidig graviditet;Södermanland;Alla åldrar;229;241;233
Antal;Röker i tidig graviditet;Södermanland;­24 år;99;76;85
Antal;Röker i tidig graviditet;Södermanland;25­29 år;66;71;71
Antal;Röker i tidig graviditet;Södermanland;30­34 år;31;69;46
Antal;Röker i tidig graviditet;Södermanland;35+ år;33;25;31
Antal;Röker i tidig graviditet;Östergötland;Alla åldrar;330;295;318
Antal;Röker i tidig graviditet;Östergötland;­24 år;116;117;109
Antal;Röker i tidig graviditet;Östergötland;25­29 år;99;94;95
Antal;Röker i tidig graviditet;Östergötland;30­34 år;69;50;72
Antal;Röker i tidig graviditet;Östergötland;35+ år;46;34;41
Antal;Röker i tidig graviditet;Jönköping;Alla åldrar;215;222;245
Antal;Röker i tidig graviditet;Jönköping;­24 år;70;81;76
Antal;Röker i tidig graviditet;Jönköping;25­29 år;76;70;82
Antal;Röker i tidig graviditet;Jönköping;30­34 år;43;41;52
Antal;Röker i tidig graviditet;Jönköping;35+ år;26;30;33
Antal;Röker i tidig graviditet;Kronoberg;Alla åldrar;106;106;99
Antal;Röker i tidig graviditet;Kronoberg;­24 år;39;33;33
Antal;Röker i tidig graviditet;Kronoberg;25­29 år;24;36;23
Antal;Röker i tidig graviditet;Kronoberg;30­34 år;24;18;20
Antal;Röker i tidig graviditet;Kronoberg;35+ år;19;19;23
Antal;Röker i tidig graviditet;Kalmar;Alla åldrar;204;168;146
Antal;Röker i tidig graviditet;Kalmar;­24 år;67;46;53
Antal;Röker i tidig graviditet;Kalmar;25­29 år;65;56;39
Antal;Röker i tidig graviditet;Kalmar;30­34 år;33;38;31
Antal;Röker i tidig graviditet;Kalmar;35+ år;29;22;20
Antal;Röker i tidig graviditet;Gotland;Alla åldrar;39;38;36
Antal;Röker i tidig graviditet;Gotland;­24 år;16;17;11
Antal;Röker i tidig graviditet;Gotland;25­29 år;12;10;11
Antal;Röker i tidig graviditet;Gotland;30­34 år;7;X;7
Antal;Röker i tidig graviditet;Gotland;35+ år;4;X;7
Antal;Röker i tidig graviditet;Blekinge;Alla åldrar;107;109;125
Antal;Röker i tidig graviditet;Blekinge;­24 år;38;41;41
Antal;Röker i tidig graviditet;Blekinge;25­29 år;29;38;32
Antal;Röker i tidig graviditet;Blekinge;30­34 år;23;19;30
Antal;Röker i tidig graviditet;Blekinge;35+ år;17;11;20
Antal;Röker i tidig graviditet;Skåne;Alla åldrar;1 004;1 120;1 121
Antal;Röker i tidig graviditet;Skåne;­24 år;331;342;322
Antal;Röker i tidig graviditet;Skåne;25­29 år;323;372;384
Antal;Röker i tidig graviditet;Skåne;30­34 år;215;250;243
Antal;Röker i tidig graviditet;Skåne;35+ år;135;156;165
Antal;Röker i tidig graviditet;Halland;Alla åldrar;207;170;219
Antal;Röker i tidig graviditet;Halland;­24 år;74;55;58
Antal;Röker i tidig graviditet;Halland;25­29 år;59;60;73
Antal;Röker i tidig graviditet;Halland;30­34 år;37;32;47
Antal;Röker i tidig graviditet;Halland;35+ år;37;23;37
Antal;Röker i tidig graviditet;Västra Götaland;Alla åldrar;1 215;1 081;1 059
Antal;Röker i tidig graviditet;Västra Götaland;­24 år;401;374;324
Antal;Röker i tidig graviditet;Västra Götaland;25­29 år;338;335;336
Antal;Röker i tidig graviditet;Västra Götaland;30­34 år;297;234;256
Antal;Röker i tidig graviditet;Västra Götaland;35+ år;179;136;139
Antal;Röker i tidig graviditet;Värmland;Alla åldrar;82;134;124
Antal;Röker i tidig graviditet;Värmland;­24 år;24;51;42
Antal;Röker i tidig graviditet;Värmland;25­29 år;22;35;33
Antal;Röker i tidig graviditet;Värmland;30­34 år;19;32;22
Antal;Röker i tidig graviditet;Värmland;35+ år;17;16;27
Antal;Röker i tidig graviditet;Örebro;Alla åldrar;202;231;221
Antal;Röker i tidig graviditet;Örebro;­24 år;72;91;69
Antal;Röker i tidig graviditet;Örebro;25­29 år;59;63;74
Antal;Röker i tidig graviditet;Örebro;30­34 år;47;48;46
Antal;Röker i tidig graviditet;Örebro;35+ år;24;29;32
Antal;Röker i tidig graviditet;Västmanland;Alla åldrar;217;176;179
Antal;Röker i tidig graviditet;Västmanland;­24 år;75;52;56
Antal;Röker i tidig graviditet;Västmanland;25­29 år;59;61;56
Antal;Röker i tidig graviditet;Västmanland;30­34 år;43;37;39
Antal;Röker i tidig graviditet;Västmanland;35+ år;40;24;25
Antal;Röker i tidig graviditet;Dalarna;Alla åldrar;177;117;173
Antal;Röker i tidig graviditet;Dalarna;­24 år;51;44;53
Antal;Röker i tidig graviditet;Dalarna;25­29 år;59;28;54
Antal;Röker i tidig graviditet;Dalarna;30­34 år;45;26;36
Antal;Röker i tidig graviditet;Dalarna;35+ år;22;19;27
Antal;Röker i tidig graviditet;Gävleborg;Alla åldrar;225;162;181
Antal;Röker i tidig graviditet;Gävleborg;­24 år;94;64;65
Antal;Röker i tidig graviditet;Gävleborg;25­29 år;59;50;60
Antal;Röker i tidig graviditet;Gävleborg;30­34 år;39;31;34
Antal;Röker i tidig graviditet;Gävleborg;35+ år;33;17;22
Antal;Röker i tidig graviditet;Västernorrland;Alla åldrar;148;120;123
Antal;Röker i tidig graviditet;Västernorrland;­24 år;43;37;40
Antal;Röker i tidig graviditet;Västernorrland;25­29 år;45;34;30
Antal;Röker i tidig graviditet;Västernorrland;30­34 år;34;24;31
Antal;Röker i tidig graviditet;Västernorrland;35+ år;26;25;15
Antal;Röker i tidig graviditet;Jämtland;Alla åldrar;48;39;42
Antal;Röker i tidig graviditet;Jämtland;­24 år;16;16;15
Antal;Röker i tidig graviditet;Jämtland;25­29 år;12;8;9
Antal;Röker i tidig graviditet;Jämtland;30­34 år;6;X;7
Antal;Röker i tidig graviditet;Jämtland;35+ år;14;X;11
Antal;Röker i tidig graviditet;Västerbotten;Alla åldrar;64;63;59
Antal;Röker i tidig graviditet;Västerbotten;­24 år;26;22;14
Antal;Röker i tidig graviditet;Västerbotten;25­29 år;15;19;24
Antal;Röker i tidig graviditet;Västerbotten;30­34 år;15;15;11
Antal;Röker i tidig graviditet;Västerbotten;35+ år;8;7;9
Antal;Röker i tidig graviditet;Norrbotten;Alla åldrar;125;96;98
Antal;Röker i tidig graviditet;Norrbotten;­24 år;46;40;29
Antal;Röker i tidig graviditet;Norrbotten;25­29 år;37;23;29
Antal;Röker i tidig graviditet;Norrbotten;30­34 år;20;23;23
Antal;Röker i tidig graviditet;Norrbotten;35+ år;22;9;17
Antal;Röker i sen graviditet;Riket;Alla åldrar;4 653;4 392;4 393
Antal;Röker i sen graviditet;Riket;­24 år;1 542;1 434;1 316
Antal;Röker i sen graviditet;Riket;25­29 år;1 363;1 363;1 368
Antal;Röker i sen graviditet;Riket;30­34 år;1 013;957;985
Antal;Röker i sen graviditet;Riket;35+ år;718;619;677
Antal;Röker i sen graviditet;Stockholm;Alla åldrar;775;695;671
Antal;Röker i sen graviditet;Stockholm;­24 år;219;182;158
Antal;Röker i sen graviditet;Stockholm;25­29 år;211;213;201
Antal;Röker i sen graviditet;Stockholm;30­34 år;190;165;178
Antal;Röker i sen graviditet;Stockholm;35+ år;148;125;128
Antal;Röker i sen graviditet;Uppsala;Alla åldrar;68;93;86
Antal;Röker i sen graviditet;Uppsala;­24 år;32;29;23
Antal;Röker i sen graviditet;Uppsala;25­29 år;9;29;32
Antal;Röker i sen graviditet;Uppsala;30­34 år;18;19;13
Antal;Röker i sen graviditet;Uppsala;35+ år;9;16;18
Antal;Röker i sen graviditet;Södermanland;Alla åldrar;180;189;162
Antal;Röker i sen graviditet;Södermanland;­24 år;67;61;61
Antal;Röker i sen graviditet;Södermanland;25­29 år;57;53;51
Antal;Röker i sen graviditet;Södermanland;30­34 år;28;55;28
Antal;Röker i sen graviditet;Södermanland;35+ år;28;20;22
Antal;Röker i sen graviditet;Östergötland;Alla åldrar;252;224;262
Antal;Röker i sen graviditet;Östergötland;­24 år;87;87;88
Antal;Röker i sen graviditet;Östergötland;25­29 år;81;68;78
Antal;Röker i sen graviditet;Östergötland;30­34 år;53;38;60
Antal;Röker i sen graviditet;Östergötland;35+ år;31;31;35
Antal;Röker i sen graviditet;Jönköping;Alla åldrar;176;194;192
Antal;Röker i sen graviditet;Jönköping;­24 år;53;66;66
Antal;Röker i sen graviditet;Jönköping;25­29 år;58;58;63
Antal;Röker i sen graviditet;Jönköping;30­34 år;39;40;38
Antal;Röker i sen graviditet;Jönköping;35+ år;26;30;23
Antal;Röker i sen graviditet;Kronoberg;Alla åldrar;89;79;78
Antal;Röker i sen graviditet;Kronoberg;­24 år;41;26;30
Antal;Röker i sen graviditet;Kronoberg;25­29 år;16;28;16
Antal;Röker i sen graviditet;Kronoberg;30­34 år;19;12;15
Antal;Röker i sen graviditet;Kronoberg;35+ år;13;13;17
Antal;Röker i sen graviditet;Kalmar;Alla åldrar;159;129;124
Antal;Röker i sen graviditet;Kalmar;­24 år;49;32;43
Antal;Röker i sen graviditet;Kalmar;25­29 år;55;47;28
Antal;Röker i sen graviditet;Kalmar;30­34 år;24;31;30
Antal;Röker i sen graviditet;Kalmar;35+ år;22;13;19
Antal;Röker i sen graviditet;Gotland;Alla åldrar;39;25;25
Antal;Röker i sen graviditet;Gotland;­24 år;12;9;6
Antal;Röker i sen graviditet;Gotland;25­29 år;15;8;8
Antal;Röker i sen graviditet;Gotland;30­34 år;X;X;6
Antal;Röker i sen graviditet;Gotland;35+ år;X;X;5
Antal;Röker i sen graviditet;Blekinge;Alla åldrar;87;86;97
Antal;Röker i sen graviditet;Blekinge;­24 år;28;31;36
Antal;Röker i sen graviditet;Blekinge;25­29 år;25;28;24
Antal;Röker i sen graviditet;Blekinge;30­34 år;20;15;20
Antal;Röker i sen graviditet;Blekinge;35+ år;14;12;15
Antal;Röker i sen graviditet;Skåne;Alla åldrar;718;836;825
Antal;Röker i sen graviditet;Skåne;­24 år;239;253;236
Antal;Röker i sen graviditet;Skåne;25­29 år;231;290;286
Antal;Röker i sen graviditet;Skåne;30­34 år;158;180;187
Antal;Röker i sen graviditet;Skåne;35+ år;90;113;111
Antal;Röker i sen graviditet;Halland;Alla åldrar;169;137;179
Antal;Röker i sen graviditet;Halland;­24 år;51;45;50
Antal;Röker i sen graviditet;Halland;25­29 år;54;47;60
Antal;Röker i sen graviditet;Halland;30­34 år;28;27;38
Antal;Röker i sen graviditet;Halland;35+ år;36;18;28
Antal;Röker i sen graviditet;Västra Götaland;Alla åldrar;914;835;784
Antal;Röker i sen graviditet;Västra Götaland;­24 år;310;294;238
Antal;Röker i sen graviditet;Västra Götaland;25­29 år;252;254;254
Antal;Röker i sen graviditet;Västra Götaland;30­34 år;211;180;185
Antal;Röker i sen graviditet;Västra Götaland;35+ år;141;107;103
Antal;Röker i sen graviditet;Värmland;Alla åldrar;59;90;86
Antal;Röker i sen graviditet;Värmland;­24 år;20;33;34
Antal;Röker i sen graviditet;Värmland;25­29 år;15;21;16
Antal;Röker i sen graviditet;Värmland;30­34 år;10;24;14
Antal;Röker i sen graviditet;Värmland;35+ år;14;12;22
Antal;Röker i sen graviditet;Örebro;Alla åldrar;171;185;173
Antal;Röker i sen graviditet;Örebro;­24 år;65;76;56
Antal;Röker i sen graviditet;Örebro;25­29 år;51;54;55
Antal;Röker i sen graviditet;Örebro;30­34 år;36;31;35
Antal;Röker i sen graviditet;Örebro;35+ år;19;24;27
Antal;Röker i sen graviditet;Västmanland;Alla åldrar;177;137;134
Antal;Röker i sen graviditet;Västmanland;­24 år;62;46;39
Antal;Röker i sen graviditet;Västmanland;25­29 år;49;42;43
Antal;Röker i sen graviditet;Västmanland;30­34 år;34;32;35
Antal;Röker i sen graviditet;Västmanland;35+ år;32;15;15
Antal;Röker i sen graviditet;Dalarna;Alla åldrar;168;100;130
Antal;Röker i sen graviditet;Dalarna;­24 år;42;35;33
Antal;Röker i sen graviditet;Dalarna;25­29 år;59;29;46
Antal;Röker i sen graviditet;Dalarna;30­34 år;47;19;23
Antal;Röker i sen graviditet;Dalarna;35+ år;20;17;25
Antal;Röker i sen graviditet;Gävleborg;Alla åldrar;193;131;133
Antal;Röker i sen graviditet;Gävleborg;­24 år;83;47;38
Antal;Röker i sen graviditet;Gävleborg;25­29 år;46;40;43
Antal;Röker i sen graviditet;Gävleborg;30­34 år;40;28;32
Antal;Röker i sen graviditet;Gävleborg;35+ år;23;16;20
Antal;Röker i sen graviditet;Västernorrland;Alla åldrar;123;103;108
Antal;Röker i sen graviditet;Västernorrland;­24 år;33;30;37
Antal;Röker i sen graviditet;Västernorrland;25­29 år;41;25;23
Antal;Röker i sen graviditet;Västernorrland;30­34 år;26;26;25
Antal;Röker i sen graviditet;Västernorrland;35+ år;23;22;16
Antal;Röker i sen graviditet;Jämtland;Alla åldrar;27;30;34
Antal;Röker i sen graviditet;Jämtland;­24 år;10;13;10
Antal;Röker i sen graviditet;Jämtland;25­29 år;8;X;8
Antal;Röker i sen graviditet;Jämtland;30­34 år;X;9;6
Antal;Röker i sen graviditet;Jämtland;35+ år;X;X;10
Antal;Röker i sen graviditet;Västerbotten;Alla åldrar;54;46;46
Antal;Röker i sen graviditet;Västerbotten;­24 år;21;19;13
Antal;Röker i sen graviditet;Västerbotten;25­29 år;13;X;15
Antal;Röker i sen graviditet;Västerbotten;30­34 år;13;12;9
Antal;Röker i sen graviditet;Västerbotten;35+ år;7;X;9
Antal;Röker i sen graviditet;Norrbotten;Alla åldrar;53;39;55
Antal;Röker i sen graviditet;Norrbotten;­24 år;17;20;20
Antal;Röker i sen graviditet;Norrbotten;25­29 år;16;7;18
Antal;Röker i sen graviditet;Norrbotten;30­34 år;8;X;8
Antal;Röker i sen graviditet;Norrbotten;35+ år;12;X;9
Antal;Snusar tre månader före aktuell graviditet;Riket;Alla åldrar;3 625;4 188;5 003
Antal;Snusar tre månader före aktuell graviditet;Riket;­24 år;772;792;826
Antal;Snusar tre månader före aktuell graviditet;Riket;25­29 år;1 307;1 508;1 953
Antal;Snusar tre månader före aktuell graviditet;Riket;30­34 år;1 010;1 229;1 494
Antal;Snusar tre månader före aktuell graviditet;Riket;35+ år;528;656;725
Antal;Snusar tre månader före aktuell graviditet;Stockholm;Alla åldrar;807;1 004;982
Antal;Snusar tre månader före aktuell graviditet;Stockholm;­24 år;85;105;87
Antal;Snusar tre månader före aktuell graviditet;Stockholm;25­29 år;242;308;319
Antal;Snusar tre månader före aktuell graviditet;Stockholm;30­34 år;310;353;390
Antal;Snusar tre månader före aktuell graviditet;Stockholm;35+ år;165;235;184
Antal;Snusar tre månader före aktuell graviditet;Uppsala;Alla åldrar;198;192;192
Antal;Snusar tre månader före aktuell graviditet;Uppsala;­24 år;34;33;31
Antal;Snusar tre månader före aktuell graviditet;Uppsala;25­29 år;65;72;68
Antal;Snusar tre månader före aktuell graviditet;Uppsala;30­34 år;75;58;66
Antal;Snusar tre månader före aktuell graviditet;Uppsala;35+ år;24;29;27
Antal;Snusar tre månader före aktuell graviditet;Södermanland;Alla åldrar;38;52;83
Antal;Snusar tre månader före aktuell graviditet;Södermanland;­24 år;X;8;16
Antal;Snusar tre månader före aktuell graviditet;Södermanland;25­29 år;16;21;38
Antal;Snusar tre månader före aktuell graviditet;Södermanland;30­34 år;X;17;20
Antal;Snusar tre månader före aktuell graviditet;Södermanland;35+ år;9;6;9
Antal;Snusar tre månader före aktuell graviditet;Östergötland;Alla åldrar;95;118;184
Antal;Snusar tre månader före aktuell graviditet;Östergötland;­24 år;23;21;29
Antal;Snusar tre månader före aktuell graviditet;Östergötland;25­29 år;35;47;76
Antal;Snusar tre månader före aktuell graviditet;Östergötland;30­34 år;29;34;44
Antal;Snusar tre månader före aktuell graviditet;Östergötland;35+ år;8;16;35
Antal;Snusar tre månader före aktuell graviditet;Jönköping;Alla åldrar;94;138;156
Antal;Snusar tre månader före aktuell graviditet;Jönköping;­24 år;28;33;27
Antal;Snusar tre månader före aktuell graviditet;Jönköping;25­29 år;31;57;70
Antal;Snusar tre månader före aktuell graviditet;Jönköping;30­34 år;24;35;46
Antal;Snusar tre månader före aktuell graviditet;Jönköping;35+ år;11;13;13
Antal;Snusar tre månader före aktuell graviditet;Kronoberg;Alla åldrar;54;45;66
Antal;Snusar tre månader före aktuell graviditet;Kronoberg;­24 år;13;X;X
Antal;Snusar tre månader före aktuell graviditet;Kronoberg;25­29 år;21;22;25
Antal;Snusar tre månader före aktuell graviditet;Kronoberg;30­34 år;13;14;21
Antal;Snusar tre månader före aktuell graviditet;Kronoberg;35+ år;5;X;X
Antal;Snusar tre månader före aktuell graviditet;Kalmar;Alla åldrar;74;85;84
Antal;Snusar tre månader före aktuell graviditet;Kalmar;­24 år;12;23;17
Antal;Snusar tre månader före aktuell graviditet;Kalmar;25­29 år;26;35;40
Antal;Snusar tre månader före aktuell graviditet;Kalmar;30­34 år;24;14;18
Antal;Snusar tre månader före aktuell graviditet;Kalmar;35+ år;12;13;9
Antal;Snusar tre månader före aktuell graviditet;Gotland;Alla åldrar;36;47;34
Antal;Snusar tre månader före aktuell graviditet;Gotland;­24 år;9;17;X
Antal;Snusar tre månader före aktuell graviditet;Gotland;25­29 år;19;15;13
Antal;Snusar tre månader före aktuell graviditet;Gotland;30­34 år;X;X;X
Antal;Snusar tre månader före aktuell graviditet;Gotland;35+ år;X;X;9
Antal;Snusar tre månader före aktuell graviditet;Blekinge;Alla åldrar;25;40;41
Antal;Snusar tre månader före aktuell graviditet;Blekinge;­24 år;X;10;X
Antal;Snusar tre månader före aktuell graviditet;Blekinge;25­29 år;8;19;18
Antal;Snusar tre månader före aktuell graviditet;Blekinge;30­34 år;X;7;X
Antal;Snusar tre månader före aktuell graviditet;Blekinge;35+ år;X;4;X
Antal;Snusar tre månader före aktuell graviditet;Skåne;Alla åldrar;226;296;329
Antal;Snusar tre månader före aktuell graviditet;Skåne;­24 år;28;25;28
Antal;Snusar tre månader före aktuell graviditet;Skåne;25­29 år;83;94;130
Antal;Snusar tre månader före aktuell graviditet;Skåne;30­34 år;71;121;113
Antal;Snusar tre månader före aktuell graviditet;Skåne;35+ år;43;56;58
Antal;Snusar tre månader före aktuell graviditet;Halland;Alla åldrar;45;43;111
Antal;Snusar tre månader före aktuell graviditet;Halland;­24 år;12;X;11
Antal;Snusar tre månader före aktuell graviditet;Halland;25­29 år;13;19;50
Antal;Snusar tre månader före aktuell graviditet;Halland;30­34 år;12;X;30
Antal;Snusar tre månader före aktuell graviditet;Halland;35+ år;8;11;20
Antal;Snusar tre månader före aktuell graviditet;Västra Götaland;Alla åldrar;341;396;760
Antal;Snusar tre månader före aktuell graviditet;Västra Götaland;­24 år;69;66;100
Antal;Snusar tre månader före aktuell graviditet;Västra Götaland;25­29 år;140;160;323
Antal;Snusar tre månader före aktuell graviditet;Västra Götaland;30­34 år;96;111;239
Antal;Snusar tre månader före aktuell graviditet;Västra Götaland;35+ år;36;59;97
Antal;Snusar tre månader före aktuell graviditet;Värmland;Alla åldrar;62;160;136
Antal;Snusar tre månader före aktuell graviditet;Värmland;­24 år;14;46;36
Antal;Snusar tre månader före aktuell graviditet;Värmland;25­29 år;33;68;56
Antal;Snusar tre månader före aktuell graviditet;Värmland;30­34 år;8;30;29
Antal;Snusar tre månader före aktuell graviditet;Värmland;35+ år;7;16;15
Antal;Snusar tre månader före aktuell graviditet;Örebro;Alla åldrar;100;125;171
Antal;Snusar tre månader före aktuell graviditet;Örebro;­24 år;22;23;32
Antal;Snusar tre månader före aktuell graviditet;Örebro;25­29 år;42;48;77
Antal;Snusar tre månader före aktuell graviditet;Örebro;30­34 år;24;38;43
Antal;Snusar tre månader före aktuell graviditet;Örebro;35+ år;12;16;19
Antal;Snusar tre månader före aktuell graviditet;Västmanland;Alla åldrar;77;103;135
Antal;Snusar tre månader före aktuell graviditet;Västmanland;­24 år;26;31;32
Antal;Snusar tre månader före aktuell graviditet;Västmanland;25­29 år;31;38;50
Antal;Snusar tre månader före aktuell graviditet;Västmanland;30­34 år;13;25;35
Antal;Snusar tre månader före aktuell graviditet;Västmanland;35+ år;7;9;18
Antal;Snusar tre månader före aktuell graviditet;Dalarna;Alla åldrar;175;136;207
Antal;Snusar tre månader före aktuell graviditet;Dalarna;­24 år;50;38;47
Antal;Snusar tre månader före aktuell graviditet;Dalarna;25­29 år;70;46;84
Antal;Snusar tre månader före aktuell graviditet;Dalarna;30­34 år;31;37;53
Antal;Snusar tre månader före aktuell graviditet;Dalarna;35+ år;24;15;23
Antal;Snusar tre månader före aktuell graviditet;Gävleborg;Alla åldrar;97;94;157
Antal;Snusar tre månader före aktuell graviditet;Gävleborg;­24 år;29;28;35
Antal;Snusar tre månader före aktuell graviditet;Gävleborg;25­29 år;37;31;75
Antal;Snusar tre månader före aktuell graviditet;Gävleborg;30­34 år;16;23;33
Antal;Snusar tre månader före aktuell graviditet;Gävleborg;35+ år;15;12;14
Antal;Snusar tre månader före aktuell graviditet;Västernorrland;Alla åldrar;244;256;272
Antal;Snusar tre månader före aktuell graviditet;Västernorrland;­24 år;77;56;62
Antal;Snusar tre månader före aktuell graviditet;Västernorrland;25­29 år;85;101;99
Antal;Snusar tre månader före aktuell graviditet;Västernorrland;30­34 år;49;70;65
Antal;Snusar tre månader före aktuell graviditet;Västernorrland;35+ år;33;29;45
Antal;Snusar tre månader före aktuell graviditet;Jämtland;Alla åldrar;223;205;198
Antal;Snusar tre månader före aktuell graviditet;Jämtland;­24 år;67;52;44
Antal;Snusar tre månader före aktuell graviditet;Jämtland;25­29 år;80;74;68
Antal;Snusar tre månader före aktuell graviditet;Jämtland;30­34 år;40;49;46
Antal;Snusar tre månader före aktuell graviditet;Jämtland;35+ år;36;30;40
Antal;Snusar tre månader före aktuell graviditet;Västerbotten;Alla åldrar;405;395;359
Antal;Snusar tre månader före aktuell graviditet;Västerbotten;­24 år;94;75;78
Antal;Snusar tre månader före aktuell graviditet;Västerbotten;25­29 år;155;147;133
Antal;Snusar tre månader före aktuell graviditet;Västerbotten;30­34 år;111;115;96
Antal;Snusar tre månader före aktuell graviditet;Västerbotten;35+ år;45;58;51
Antal;Snusar tre månader före aktuell graviditet;Norrbotten;Alla åldrar;209;258;342
Antal;Snusar tre månader före aktuell graviditet;Norrbotten;­24 år;68;92;94
Antal;Snusar tre månader före aktuell graviditet;Norrbotten;25­29 år;75;86;140
Antal;Snusar tre månader före aktuell graviditet;Norrbotten;30­34 år;44;58;80
Antal;Snusar tre månader före aktuell graviditet;Norrbotten;35+ år;22;22;28
Antal;Snusar i tidig graviditet;Riket;Alla åldrar;1 237;1 531;1 465
Antal;Snusar i tidig graviditet;Riket;­24 år;253;308;258
Antal;Snusar i tidig graviditet;Riket;25­29 år;366;486;496
Antal;Snusar i tidig graviditet;Riket;30­34 år;365;441;423
Antal;Snusar i tidig graviditet;Riket;35+ år;246;293;285
Antal;Snusar i tidig graviditet;Stockholm;Alla åldrar;319;456;309
Antal;Snusar i tidig graviditet;Stockholm;­24 år;41;47;27
Antal;Snusar i tidig graviditet;Stockholm;25­29 år;75;129;76
Antal;Snusar i tidig graviditet;Stockholm;30­34 år;123;169;121
Antal;Snusar i tidig graviditet;Stockholm;35+ år;74;108;83
Antal;Snusar i tidig graviditet;Uppsala;Alla åldrar;51;63;49
Antal;Snusar i tidig graviditet;Uppsala;­24 år;X;9;8
Antal;Snusar i tidig graviditet;Uppsala;25­29 år;14;18;14
Antal;Snusar i tidig graviditet;Uppsala;30­34 år;21;19;16
Antal;Snusar i tidig graviditet;Uppsala;35+ år;X;17;11
Antal;Snusar i tidig graviditet;Södermanland;Alla åldrar;22;29;25
Antal;Snusar i tidig graviditet;Södermanland;­24 år;X;X;X
Antal;Snusar i tidig graviditet;Södermanland;25­29 år;X;X;10
Antal;Snusar i tidig graviditet;Södermanland;30­34 år;6;8;7
Antal;Snusar i tidig graviditet;Södermanland;35+ år;6;11;X
Antal;Snusar i tidig graviditet;Östergötland;Alla åldrar;16;45;56
Antal;Snusar i tidig graviditet;Östergötland;­24 år;X;13;13
Antal;Snusar i tidig graviditet;Östergötland;25­29 år;7;13;17
Antal;Snusar i tidig graviditet;Östergötland;30­34 år;X;11;13
Antal;Snusar i tidig graviditet;Östergötland;35+ år;4;8;13
Antal;Snusar i tidig graviditet;Jönköping;Alla åldrar;35;46;44
Antal;Snusar i tidig graviditet;Jönköping;­24 år;X;13;X
Antal;Snusar i tidig graviditet;Jönköping;25­29 år;9;21;12
Antal;Snusar i tidig graviditet;Jönköping;30­34 år;15;X;18
Antal;Snusar i tidig graviditet;Jönköping;35+ år;X;X;X
Antal;Snusar i tidig graviditet;Kronoberg;Alla åldrar;9;10;12
